49	[2026, 3119, 3183, 3423, 3656, 4092, 4254]
50	[1839, 2663, 3929, 4113, 4332, 4468, 4497]
51	[27, 272, 1977, 2330, 2513, 4243, 4449]
52	[1448, 1893, 2755, 3575, 3859, 4232, 4866]
53	[503, 2555, 2710, 3353, 3603, 3812, 4076]
54	[3204, 3658, 3792, 3895, 3984, 4031, 4032]
55	[3959, 4782, 4788, 4855, 4903, 4921, 4987]
56	[539, 3120, 4384, 4389, 4395, 4780, 4801]
57	[3652, 4567, 4710, 4851, 4908, 4922, 4933]
58	[20, 2112, 2537, 3192, 4096, 4204, 4252]
59	[2159, 3736, 4022, 4049, 4051, 4309, 4474]
60	[4756, 4815, 4870, 4923, 4927, 4935, 4950]
61	[2401, 3834, 4112, 4131, 4147, 4420, 4424]
62	[1425, 2577, 3512, 3830, 3853, 3901, 4824]
63	[887, 1846, 4426, 4515, 4758, 4833, 4835]
64	[820, 2223, 3531, 4332, 4411, 4468, 4497]
65	[3040, 3467, 3647, 3989, 4078, 4275, 4577]
66	[3030, 4093, 4465, 4576, 4664, 4848, 4898]
67	[3302, 4946, 4955, 4978, 4985, 4991, 4996]
68	[3560, 4227, 4229, 4412, 4518, 4601, 4943]
69	[138, 316, 2111, 2840, 3916, 4486, 4542]
70	[1071, 1916, 1984, 3192, 3438, 4096, 4204]
71	[953, 1192, 1924, 2057, 4293, 4433, 4532]
72	[676, 2012, 2611, 3208, 3214, 3468, 4070]
73	[2449, 3461, 3884, 3888, 3930, 3997, 4019]
74	[2548, 3623, 4234, 4414, 4446, 4461, 4466]
75	[2631, 4161, 4187, 4268, 4502, 4586, 4643]
76	[1312, 2424, 2702, 3603, 3651, 3812, 4076]
77	[1389, 4724, 4825, 4931, 4948, 4965, 4970]
78	[4157, 4457, 4812, 4862, 4895, 4952, 4972]
79	[3040, 3365, 3370, 3922, 4132, 4437, 4577]
80	[853, 1249, 2469, 3338, 4340, 4833, 4835]
81	[541, 2361, 3458, 4557, 4595, 4621, 4779]
82	[200, 2420, 4674, 4734, 4762, 4964, 4971]
83	[890, 1680, 3333, 3709, 3859, 3977, 4264]
84	[2093, 2252, 2633, 3656, 3872, 4254, 4521]
85	[2510, 3333, 3575, 3977, 4232, 4264, 4925]
86	[405, 4675, 4693, 4728, 4749, 4753, 4755]
87	[3787, 4115, 4218, 4501, 4538, 4575, 4640]
88	[1682, 2659, 2796, 3259, 3613, 3817, 4320]
89	[724, 1872, 3779, 3929, 4332, 4411, 4497]
90	[2436, 2500, 3122, 3325, 3743, 3970, 4011]
91	[4733, 4884, 4906, 4941, 4968, 4976, 4982]
92	[137, 963, 2077, 3732, 4164, 4343, 4489]
93	[3092, 3987, 3990, 4340, 4758, 4833, 4835]
94	[139, 1815, 3494, 3735, 3877, 4007, 4048]
95	[2586, 2710, 3730, 4569, 4571, 4573, 4603]
96	[1642, 4655, 4681, 4754, 4792, 4859, 4929]
97	[4245, 4364, 4588, 4716, 4777, 4875, 4964]
98	[992, 4843, 4865, 4907, 4910, 4945, 4966]
99	[2780, 4429, 4592, 4680, 4706, 4819, 4829]
100	[995, 1105, 2025, 4545, 4589, 4808, 4881]
101	[2285, 3074, 3304, 3443, 3699, 3803, 4719]
102	[1065, 2651, 3209, 3731, 3891, 4205, 4519]
103	[4731, 4874, 4911, 4949, 4977, 4984, 4989]
104	[24, 2510, 2658, 3333, 3977, 4232, 4264]
105	[472, 3442, 3507, 3978, 4036, 4223, 4260]
106	[2276, 2348, 3252, 3550, 3759, 4283, 4462]
107	[4068, 4762, 4899, 4901, 4908, 4922, 4933]
108	[994, 1967, 4194, 4257, 4422, 4609, 4645]
109	[753, 1657, 2380, 2417, 4162, 4330, 4835]
110	[2441, 2758, 3611, 4207, 4212, 4350, 4406]
111	[1014, 1816, 2136, 2660, 3132, 3237, 3674]
112	[122, 2081, 3114, 3523, 3610, 3723, 3740]
113	[1116, 1478, 1580, 1947, 1977, 3160, 4449]
114	[180, 4798, 4882, 4940, 4986, 4988, 4992]
115	[1297, 3257, 3981, 4014, 4399, 4565, 4593]
116	[158, 1346, 2713, 3357, 3827, 4149, 4233]
117	[2586, 3399, 3716, 4004, 4242, 4282, 4458]
118	[2161, 2883, 4273, 4557, 4595, 4621, 4779]
119	[1594, 1737, 2085, 2499, 3216, 3293, 4667]
120	[3134, 3770, 4014, 4381, 4480, 4565, 4593]
121	[1871, 4296, 4352, 4672, 4689, 4838, 4913]
122	[112, 1096, 1725, 2878, 3610, 3723, 3740]
123	[1295, 4140, 4176, 4521, 4679, 4731, 4740]
124	[996, 4525, 4669, 4737, 4738, 4826, 4863]
125	[1294, 1735, 3755, 3988, 4373, 4473, 4476]
126	[580, 1458, 1807, 2179, 3029, 3397, 3909]
127	[767, 1904, 2461, 3100, 3135, 3796, 3829]
128	[982, 2770, 3515, 3834, 4112, 4420, 4424]
129	[2621, 3652, 4415, 4710, 4851, 4902, 4933]
130	[2095, 2096, 3764, 3805, 4262, 4556, 4590]
131	[785, 1937, 2558, 2689, 3107, 4069, 4086]
132	[1231, 2859, 3380, 3869, 3932, 3953, 4165]
133	[3135, 3500, 3525, 3829, 4156, 4277, 4644]
134	[4387, 4430, 4855, 4878, 4903, 4921, 4987]
135	[2582, 4050, 4158, 4323, 4335, 4372, 4392]
136	[3217, 4517, 4700, 4751, 4821, 4837, 4876]
137	[92, 3747, 3946, 4164, 4185, 4343, 4489]
138	[69, 1026, 1249, 4354, 4486, 4542, 4860]
139	[94, 4670, 4794, 4804, 4840, 4854, 4861]
140	[478, 4858, 4864, 4894, 4956, 4994, 4997]
141	[4523, 4555, 4752, 4937, 4961, 4979, 4998]
142	[4671, 4765, 4856, 4924, 4931, 4948, 4965]
143	[1840, 2717, 3827, 4110, 4149, 4233, 4249]
144	[2596, 2920, 3249, 3759, 3912, 4283, 4462]
145	[188, 939, 2138, 3427, 4173, 4626, 4977]
146	[2919, 3440, 3477, 4477, 4646, 4783, 4827]
147	[2352, 2840, 2874, 4329, 4354, 4486, 4542]
148	[937, 4831, 4889, 4893, 4980, 4995, 4999]
149	[1507, 2185, 2405, 3875, 3991, 4202, 4305]
150	[3573, 3640, 3659, 3709, 4239, 4469, 4619]
151	[4310, 4493, 4646, 4766, 4816, 4860, 4885]
152	[356, 1120, 1949, 2191, 2612, 3078, 3881]
153	[319, 1481, 2937, 4043, 4879, 4918, 4962]
154	[3561, 3650, 4090, 4686, 4817, 4852, 4873]
155	[4116, 4213, 4552, 4572, 4659, 4662, 4719]
156	[2832, 2944, 3181, 3372, 3850, 4499, 4718]
157	[2762, 3913, 4192, 4222, 4360, 4391, 4538]
158	[116, 2155, 3910, 4110, 4215, 4233, 4249]
159	[2006, 3923, 4187, 4268, 4502, 4586, 4643]
160	[1456, 2508, 4691, 4757, 4834, 4866, 4904]
161	[4178, 4240, 4361, 4421, 4498, 4551, 4617]
162	[418, 1893, 2755, 3575, 3899, 4232, 4264]
163	[4328, 4872, 4916, 4939, 4947, 4953, 4993]
164	[4008, 4884, 4941, 4968, 4975, 4976, 4982]
165	[897, 2243, 2390, 3732, 3946, 4185, 4489]
166	[1658, 1889, 3101, 3335, 3646, 3691, 4169]
167	[1857, 2447, 2934, 3569, 4027, 4166, 4195]
168	[434, 2401, 3503, 3834, 4112, 4420, 4424]
169	[2184, 2570, 3384, 3576, 4212, 4350, 4406]
170	[2888, 4637, 4849, 4900, 4920, 4936, 4938]
171	[265, 409, 3052, 3408, 3799, 4187, 4586]
172	[3916, 4197, 4299, 4329, 4354, 4486, 4542]
173	[383, 2003, 3856, 4061, 4698, 4725, 4775]
174	[2926, 3070, 3099, 3712, 3835, 3973, 4428]
175	[4543, 4747, 4812, 4862, 4917, 4952, 4972]
176	[3314, 4561, 4604, 4759, 4768, 4828, 4836]
177	[3461, 4605, 4824, 4846, 4864, 4926, 4994]
178	[1140, 1576, 3307, 3875, 4202, 4305, 4424]
179	[754, 2111, 2156, 2250, 3011, 3612, 3897]
180	[114, 3102, 3201, 3960, 3967, 4047, 4478]
181	[1483, 1912, 2764, 3448, 4373, 4473, 4476]
182	[629, 915, 2159, 3259, 3668, 3817, 4326]
183	[4576, 4622, 4664, 4743, 4773, 4898, 4903]
184	[2158, 4654, 4712, 4784, 4793, 4795, 4978]
185	[3455, 4883, 4906, 4968, 4975, 4976, 4982]
186	[1201, 1306, 2148, 3207, 3261, 3751, 3876]
187	[4386, 4524, 4616, 4639, 4736, 4830, 4942]
188	[145, 3016, 3291, 3360, 3720, 4626, 4930]
189	[857, 2899, 3061, 3361, 3471, 3979, 4084]
190	[884, 1789, 2523, 3462, 4212, 4350, 4376]
191	[384, 1335, 1522, 1931, 3565, 3957, 4073]
192	[13, 1742, 1903, 2151, 4162, 4291, 4330]
193	[4671, 4682, 4724, 4924, 4948, 4965, 4970]
194	[31, 2177, 3399, 4179, 4242, 4458, 4865]
195	[2793, 4456, 4491, 4937, 4961, 4979, 4998]
196	[4513, 4548, 4642, 4919, 4925, 4954, 4974]
197	[1616, 1804, 2812, 2882, 2971, 3855, 4165]
198	[1810, 2292, 2317, 2558, 3107, 4069, 4086]
199	[4114, 4441, 4672, 4729, 4746, 4763, 4913]
200	[82, 4025, 4709, 4762, 4806, 4964, 4971]
201	[747, 2168, 2323, 3102, 3960, 3967, 4478]
202	[3071, 3453, 3577, 3958, 4028, 4218, 4317]
203	[1283, 1736, 4785, 4847, 4959, 4973, 5000]
204	[3225, 4807, 4872, 4916, 4939, 4947, 4953]
205	[2427, 3161, 3302, 4404, 4758, 4833, 4835]
206	[27, 501, 1696, 2325, 3196, 4449, 4864]
207	[631, 1759, 1882, 2897, 3015, 3630, 4560]
208	[2768, 4355, 4751, 4799, 4821, 4837, 4876]
209	[1359, 2827, 4037, 4487, 4688, 4959, 5000]
210	[1611, 1999, 2202, 3022, 3835, 3973, 4206]
211	[2978, 3588, 4696, 4778, 4790, 4818, 4958]
212	[665, 3008, 3619, 3919, 3956, 4123, 4473]
213	[682, 1456, 1612, 1667, 3073, 4096, 4252]
214	[3794, 4629, 4641, 4916, 4939, 4947, 4953]
215	[2359, 2944, 3717, 4153, 4433, 4499, 4718]
216	[2110, 2685, 3256, 3538, 4205, 4519, 4953]
217	[2136, 2623, 2660, 2683, 2819, 3132, 3674]
218	[2762, 3026, 3950, 4451, 4530, 4546, 4625]
219	[1235, 1867, 3405, 3471, 3715, 3979, 4084]
220	[334, 1749, 3242, 3280, 3508, 3532, 4118]
221	[444, 4756, 4870, 4923, 4927, 4935, 4950]
222	[4732, 4754, 4792, 4811, 4813, 4859, 4929]
223	[2126, 4628, 4849, 4900, 4920, 4936, 4938]
224	[2956, 3076, 3342, 3513, 3978, 4223, 4314]
225	[4541, 4778, 4790, 4857, 4892, 4957, 4958]
226	[4869, 4914, 4940, 4981, 4986, 4988, 4992]
227	[3776, 4107, 4168, 4552, 4572, 4662, 4719]
228	[3800, 4180, 4219, 4488, 4808, 4881, 4894]
229	[3944, 4393, 4549, 4650, 4666, 4735, 4801]
230	[2049, 2731, 2812, 2971, 3855, 4165, 4917]
231	[2652, 3052, 3105, 4209, 4502, 4586, 4643]
232	[1706, 3693, 3854, 4477, 4550, 4646, 4783]
233	[3352, 4522, 4535, 4596, 4630, 4692, 4730]
234	[4543, 4608, 4789, 4895, 4917, 4931, 4952]
235	[2121, 2925, 3464, 3648, 4291, 4321, 4330]
236	[2537, 2737, 2980, 4553, 4603, 4832, 4877]
237	[1664, 4033, 4038, 4416, 4534, 4708, 4721]
238	[1280, 2666, 2935, 3705, 4064, 4078, 4455]
239	[1607, 1981, 2305, 3071, 3955, 3958, 4317]
240	[501, 1696, 1977, 2330, 3497, 4449, 4576]
241	[3732, 3747, 3946, 4100, 4185, 4343, 4489]
242	[2779, 3668, 3730, 4263, 4569, 4571, 4573]
243	[1028, 3793, 3943, 4053, 4256, 4312, 4337]
244	[892, 993, 2409, 2479, 2999, 4380, 4678]
245	[925, 1978, 2470, 2689, 3107, 4069, 4086]
246	[1328, 3942, 4436, 4649, 4879, 4918, 4962]
247	[1766, 4419, 4691, 4757, 4834, 4866, 4904]
248	[4020, 4687, 4759, 4768, 4785, 4828, 4836]
249	[726, 751, 2244, 2477, 3068, 3280, 4875]
250	[3510, 3576, 4117, 4189, 4680, 4819, 4829]
251	[927, 1076, 2520, 3512, 3830, 3853, 3901]
252	[4255, 4407, 4491, 4752, 4937, 4979, 4998]
253	[46, 1713, 2060, 3304, 3443, 3699, 3803]
254	[1879, 4310, 4493, 4766, 4816, 4860, 4885]
255	[3927, 4339, 4614, 4742, 4842, 4960, 4963]
256	[1373, 1424, 2702, 2985, 3227, 3255, 4582]
257	[4308, 4760, 4809, 4923, 4927, 4935, 4950]
258	[2163, 4413, 4726, 4774, 4846, 4994, 4997]
259	[647, 3295, 3437, 3852, 4501, 4538, 4640]
260	[4684, 4747, 4812, 4895, 4917, 4952, 4972]
261	[1170, 3851, 4005, 4015, 4034, 4077, 4135]
262	[4261, 4633, 4661, 4804, 4840, 4854, 4861]
263	[2422, 3028, 3227, 3320, 4138, 4582, 4660]
264	[769, 1906, 2521, 3325, 3743, 3970, 4011]
265	[171, 2870, 3799, 4163, 4209, 4268, 4643]
266	[2981, 2999, 3693, 4201, 4380, 4653, 4678]
267	[1502, 3801, 3847, 4227, 4412, 4518, 4601]
268	[2596, 3182, 3252, 3492, 3643, 3759, 4462]
269	[3034, 3655, 3976, 4351, 4759, 4828, 4836]
270	[3975, 4445, 4796, 4822, 4915, 4932, 4990]
271	[4023, 4177, 4381, 4399, 4480, 4565, 4789]
272	[40, 51, 2084, 2513, 3160, 3196, 4449]
273	[2976, 4579, 4709, 4762, 4806, 4964, 4971]
274	[567, 675, 2612, 2672, 2678, 3537, 4095]
275	[359, 635, 2186, 2983, 4501, 4538, 4640]
276	[653, 2345, 2542, 3169, 4151, 4423, 4570]
277	[4531, 4675, 4693, 4695, 4749, 4753, 4755]
278	[2401, 2770, 4131, 4147, 4275, 4420, 4424]
279	[4236, 4522, 4583, 4596, 4630, 4638, 4692]
280	[4262, 4558, 4743, 4773, 4781, 4887, 4898]
281	[1010, 3920, 4090, 4686, 4817, 4852, 4873]
282	[360, 3831, 4219, 4488, 4545, 4808, 4881]
283	[805, 2045, 2789, 2872, 4144, 4469, 4619]
284	[3204, 3792, 3885, 3895, 3984, 4031, 4032]
285	[1630, 3083, 3647, 4275, 4426, 4437, 4577]
286	[2795, 3983, 4148, 4676, 4679, 4731, 4740]
287	[4663, 4825, 4924, 4931, 4948, 4965, 4970]
288	[2083, 2431, 3258, 4194, 4422, 4609, 4645]
289	[3260, 3515, 3834, 4131, 4420, 4424, 4561]
290	[3087, 3943, 4053, 4256, 4312, 4337, 4826]
291	[4512, 4531, 4533, 4598, 4749, 4753, 4755]
292	[2206, 4575, 4789, 4862, 4917, 4952, 4972]
293	[845, 2940, 3764, 4160, 4262, 4556, 4590]
294	[4115, 4782, 4788, 4855, 4903, 4921, 4987]
295	[707, 915, 1662, 3259, 3539, 3668, 4320]
296	[1887, 2018, 2339, 3199, 4359, 4360, 4391]
297	[3345, 4914, 4940, 4981, 4986, 4988, 4992]
298	[1981, 2322, 3071, 3453, 3955, 4028, 4317]
299	[1582, 2932, 4742, 4752, 4842, 4960, 4963]
300	[4260, 4825, 4856, 4924, 4931, 4965, 4970]
301	[3297, 3635, 3863, 4163, 4400, 4625, 4888]
302	[707, 1682, 2499, 2659, 3539, 3817, 4320]
303	[2453, 2790, 3211, 3344, 3422, 3841, 3845]
304	[867, 2899, 3061, 3405, 3715, 3979, 4084]
305	[3119, 3423, 3656, 3872, 4092, 4254, 4720]
306	[466, 1412, 3035, 3286, 3610, 3723, 3740]
307	[1851, 3965, 4334, 4486, 4698, 4725, 4745]
308	[1057, 2322, 4227, 4229, 4412, 4518, 4601]
309	[1968, 2229, 3159, 3789, 4279, 4438, 4747]
310	[1852, 4310, 4347, 4641, 4766, 4816, 4885]
311	[3399, 3821, 4004, 4179, 4242, 4271, 4975]
312	[1848, 2129, 3408, 4268, 4502, 4586, 4643]
313	[3226, 3444, 3783, 3847, 4412, 4518, 4601]
314	[3887, 4790, 4841, 4880, 4892, 4957, 4958]
315	[1522, 1583, 2892, 3565, 3798, 3957, 4073]
316	[69, 3485, 4182, 4329, 4354, 4486, 4542]
317	[1809, 2661, 2963, 3004, 3023, 3855, 4165]
318	[3204, 3462, 3892, 4207, 4350, 4376, 4406]
319	[153, 1416, 1755, 3051, 3943, 4312, 4337]
320	[3517, 4503, 4513, 4658, 4919, 4954, 4974]
321	[3655, 4563, 4687, 4759, 4768, 4828, 4836]
322	[1390, 2793, 3071, 3955, 3958, 4028, 4317]
323	[1900, 2312, 2370, 3325, 3459, 3970, 4011]
324	[2255, 3509, 3711, 4387, 4646, 4783, 4827]
325	[4874, 4911, 4949, 4951, 4977, 4984, 4989]
326	[3433, 3775, 4234, 4414, 4446, 4461, 4466]
327	[659, 1692, 2669, 3298, 3417, 3454, 3906]
328	[2265, 3633, 3917, 4912, 4915, 4918, 4962]
329	[676, 1694, 2573, 3208, 3214, 3791, 4864]
330	[4054, 4106, 4121, 4522, 4817, 4852, 4873]
331	[933, 2299, 2760, 3200, 3858, 3941, 3968]
332	[673, 1267, 2881, 3966, 4214, 4377, 4561]
333	[2118, 3339, 3554, 4124, 4247, 4539, 4578]
334	[220, 599, 1069, 2244, 3242, 3280, 3355]
335	[1179, 1979, 2012, 2611, 3214, 3468, 3791]
336	[1888, 3653, 3698, 3785, 4271, 4282, 4458]
337	[2894, 4340, 4404, 4515, 4758, 4833, 4835]
338	[1201, 1905, 2148, 3207, 3751, 3876, 4163]
339	[1239, 2975, 4003, 4356, 4425, 4431, 4705]
340	[3670, 3729, 4052, 4389, 4395, 4780, 4801]
341	[2728, 4844, 4911, 4949, 4951, 4984, 4989]
342	[2325, 2415, 2513, 2616, 3196, 3497, 4449]
343	[1309, 2175, 2517, 3315, 3919, 4279, 4438]
344	[1464, 2688, 2718, 2943, 3015, 3448, 4560]
345	[2469, 3673, 3864, 4075, 4758, 4833, 4835]
346	[2430, 3297, 3399, 3698, 3821, 4256, 4458]
347	[2188, 2953, 3388, 3890, 4162, 4291, 4330]
348	[4843, 4853, 4890, 4896, 4910, 4945, 4966]
349	[4482, 4644, 4655, 4681, 4792, 4813, 4929]
350	[1256, 2841, 4281, 4323, 4335, 4372, 4392]
351	[2565, 3661, 4382, 4448, 4537, 4739, 4761]
352	[453, 1081, 1601, 2606, 3650, 4504, 4718]
353	[589, 2985, 3264, 3692, 3935, 4582, 4660]
354	[2329, 3635, 4163, 4400, 4530, 4546, 4625]
355	[48, 1227, 2326, 3665, 3786, 3823, 3924]
356	[152, 1592, 1880, 2211, 2612, 3078, 3537]
357	[4022, 4299, 4562, 4574, 4580, 4694, 4702]
358	[1533, 4299, 4547, 4574, 4580, 4694, 4702]
359	[275, 2257, 3852, 4115, 4501, 4640, 4710]
360	[282, 2792, 3367, 3558, 4155, 4808, 4881]
361	[1578, 3221, 3556, 3908, 4106, 4701, 4817]
362	[2240, 2488, 2677, 3528, 4243, 4293, 4532]
363	[657, 746, 2289, 2443, 3256, 3455, 4203]
364	[1316, 2624, 3100, 3128, 3829, 4156, 4277]
365	[3989, 4490, 4641, 4766, 4816, 4860, 4885]
366	[2090, 3030, 3698, 4242, 4271, 4282, 4458]
367	[3714, 3844, 4272, 4289, 4290, 4511, 4564]
368	[780, 898, 3031, 3183, 3872, 4092, 4254]
369	[1688, 2447, 3340, 3450, 3562, 4166, 4195]
370	[2193, 3670, 4052, 4389, 4541, 4780, 4801]
371	[504, 840, 2660, 2683, 2819, 2860, 3674]
372	[1362, 1982, 2222, 2643, 4356, 4635, 4705]
373	[2754, 4750, 4893, 4909, 4980, 4995, 4999]
374	[1091, 2782, 3127, 3700, 3714, 4511, 4564]
375	[1539, 2775, 3241, 3980, 4301, 4459, 4656]
376	[772, 1751, 2338, 4227, 4412, 4518, 4601]
377	[2598, 2742, 3453, 3577, 3955, 4028, 4317]
378	[1672, 2084, 2292, 2317, 2625, 4069, 4086]
379	[1269, 2034, 2584, 3531, 3779, 4113, 4497]
380	[727, 2041, 2933, 3403, 3733, 3914, 4526]
381	[1021, 1755, 2393, 3496, 4143, 4309, 4474]
382	[634, 2787, 3467, 3750, 4132, 4437, 4577]
383	[173, 3502, 3790, 4108, 4200, 4216, 4276]
384	[191, 1583, 1732, 2497, 3798, 3957, 4073]
385	[1400, 2545, 3475, 4275, 4426, 4437, 4577]
386	[635, 1768, 3865, 4374, 4416, 4708, 4721]
387	[3152, 4685, 4765, 4791, 4886, 4891, 4930]
388	[1794, 3873, 4052, 4395, 4541, 4780, 4801]
389	[3638, 4525, 4669, 4737, 4819, 4826, 4863]
390	[1802, 2748, 3718, 3762, 3980, 4035, 4656]
391	[20, 1456, 3192, 3273, 4096, 4204, 4252]
392	[1812, 4357, 4883, 4884, 4906, 4967, 4975]
393	[2447, 3198, 3218, 3562, 4027, 4166, 4195]
394	[1065, 4770, 4869, 4914, 4981, 4986, 4992]
395	[27, 788, 981, 1478, 2330, 3196, 4449]
396	[2685, 3256, 3538, 3655, 3731, 3891, 4519]
397	[1159, 4853, 4896, 4907, 4910, 4945, 4966]
398	[2066, 2911, 3380, 3425, 3869, 3932, 3953]
399	[525, 3092, 4075, 4515, 4758, 4833, 4835]
400	[2603, 2604, 3090, 3867, 3882, 4064, 4455]
401	[689, 1567, 4120, 4380, 4467, 4653, 4678]
402	[675, 1225, 1592, 1949, 2612, 2672, 3537]
403	[2060, 2285, 2800, 2956, 3074, 3443, 3803]
404	[4382, 4448, 4537, 4559, 4599, 4739, 4761]
405	[86, 4889, 4909, 4944, 4980, 4995, 4999]
406	[3373, 4316, 4588, 4777, 4850, 4875, 4905]
407	[1825, 2825, 3044, 3436, 3897, 4042, 4318]
408	[2656, 3082, 3369, 3961, 4097, 4175, 4262]
409	[171, 843, 3408, 3799, 4187, 4502, 4586]
410	[541, 2731, 2971, 3023, 3832, 3855, 4165]
411	[943, 1833, 3156, 3294, 3598, 4318, 4934]
412	[2076, 2893, 2897, 2903, 2943, 3671, 4560]
413	[2888, 3179, 4148, 4176, 4676, 4731, 4740]
414	[669, 2276, 3101, 3335, 3646, 3691, 4169]
415	[3765, 4487, 4688, 4847, 4959, 4973, 5000]
416	[4011, 4711, 4790, 4818, 4880, 4892, 4958]
417	[1199, 1554, 1571, 4336, 4677, 4690, 4989]
418	[162, 1007, 1191, 3859, 4112, 4232, 4264]
419	[1063, 1464, 2718, 2943, 3015, 3630, 4560]
420	[891, 2482, 3140, 3287, 3403, 3547, 4526]
421	[4692, 4844, 4949, 4951, 4977, 4984, 4989]
422	[2913, 3260, 4112, 4131, 4147, 4420, 4424]
423	[3602, 4023, 4381, 4399, 4480, 4565, 4593]
424	[3071, 3453, 3955, 3958, 4028, 4317, 4605]
425	[2173, 3394, 4365, 4380, 4410, 4653, 4678]
426	[3341, 3844, 4016, 4272, 4290, 4444, 4564]
427	[1911, 2394, 2422, 3692, 4582, 4660, 4930]
428	[1145, 3197, 3209, 3303, 3626, 4326, 4367]
429	[3978, 4378, 4872, 4916, 4939, 4947, 4953]
430	[1062, 1179, 1917, 2012, 3468, 3791, 4548]
431	[3934, 4397, 4622, 4664, 4840, 4848, 4887]
432	[1137, 2670, 3787, 3852, 4218, 4501, 4640]
433	[3534, 4770, 4869, 4882, 4940, 4981, 4988]
434	[168, 2995, 3834, 4131, 4147, 4420, 4424]
435	[1268, 1390, 1981, 2742, 3010, 3577, 3955]
436	[3076, 3507, 3842, 4036, 4105, 4223, 4314]
437	[3284, 3473, 3793, 3943, 4256, 4312, 4337]
438	[1717, 3752, 4535, 4583, 4692, 4730, 4958]
439	[1673, 4506, 4540, 4715, 4800, 4897, 4928]
440	[2479, 2833, 4120, 4365, 4653, 4678, 4732]
441	[4581, 4594, 4805, 4849, 4920, 4936, 4938]
442	[1653, 2658, 2755, 2979, 3333, 3859, 4232]
443	[4581, 4594, 4628, 4637, 4798, 4900, 4936]
444	[221, 3127, 3848, 4674, 4806, 4964, 4971]
445	[2040, 2363, 3237, 3368, 4297, 4383, 4452]
446	[2788, 4588, 4716, 4777, 4850, 4875, 4905]
447	[1448, 4633, 4794, 4804, 4840, 4854, 4861]
448	[4130, 4448, 4537, 4559, 4599, 4739, 4761]
449	[1023, 2573, 2611, 3208, 3214, 3468, 3791]
450	[2053, 3058, 3091, 3784, 4375, 4453, 4947]
451	[3644, 4797, 4831, 4893, 4909, 4995, 4999]
452	[3684, 4259, 4525, 4737, 4769, 4826, 4863]
453	[352, 3717, 3815, 4153, 4499, 4504, 4718]
454	[978, 2748, 3800, 4155, 4589, 4808, 4881]
455	[3115, 3862, 3985, 4018, 4063, 4244, 4471]
456	[531, 2714, 3361, 3405, 3715, 3979, 4084]
